ãõâÓóﬁ_âñä±ÅCÇ≠ÇÒêªÅCÇªÇÃëº,***,***,2653 ,2760 ,2752 ,2964 ,3146 ,3297 ,3571 ,3705 ,4021 ,4191 ,4343 ,4424 ,4405 ,4458 ,4454 ,4378 ,4379 ,4361 ,4383 ,4445 ,4494 ,4690 ,4616 ,4717 ,4802 ,4938 ,5123 ,5170 ,5067 ,4734 ,4682 ,4725 ,4463 ,4432 ,4464 ,4248 ,4323 ,4078 ,4524 ,4499 ,4254 ,4218 ,4220 ,4132 ,4078 ,3926 ,3909 ,3759 ,3701 ,3466 ,3514 ,3501 ,3404 ,3366 ,3325 ,3228 ,3439 ,3413 ,3161 ,3101 ,3036 ,3119 
ãõâÓóﬁ_Ç©ÇÒãl,***,***,160 ,115 ,87 ,111 ,120 ,168 ,98 ,96 ,80 ,205 ,132 ,171 ,226 ,150 ,249 ,256 ,276 ,289 ,274 ,304 ,337 ,362 ,368 ,357 ,377 ,379 ,388 ,383 ,416 ,445 ,429 ,419 ,378 ,322 ,347 ,338 ,314 ,304 ,338 ,338 ,330 ,342 ,349 ,339 ,334 ,322 ,310 ,314 ,316 ,313 ,335 ,331 ,337 ,338 ,343 ,340 ,348 ,341 ,325 ,300 ,300 ,286 
ãõâÓóﬁ_ê∂ëNÅEó‚ìÄÅ^âñä±ÅCÇ≠ÇÒêªÅCÇªÇÃëºÅ^Ç©ÇÒãl,4400 ,4756 ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
ãõâÓóﬁ_éîîÏóø,983 ,1136 ,1091 ,1150 ,1380 ,1429 ,1361 ,1649 ,2364 ,2220 ,2275 ,2128 ,2429 ,2895 ,2405 ,2467 ,2334 ,2815 ,2953 ,3190 ,3068 ,3444 ,3621 ,3635 ,3821 ,3847 ,4104 ,4303 ,4577 ,4436 ,4230 ,3925 ,3512 ,3566 ,3449 ,2985 ,2894 ,2988 ,2550 ,2348 ,2283 ,2581 ,2555 ,2698 ,2522 ,2340 ,2477 ,2282 ,2264 ,2232 ,1936 ,1685 ,1691 ,1588 ,1612 ,1581 ,1517 ,1564 ,1478 ,1552 ,1555 ,1374 ,1472 ,1510 
äCëîóﬁ,84 ,95 ,107 ,94 ,81 ,92 ,113 ,123 ,113 ,101 ,114 ,130 ,128 ,157 ,158 ,147 ,176 ,171 ,166 ,174 ,188 ,176 ,174 ,193 ,204 ,193 ,204 ,184 ,211 ,221 ,216 ,204 ,212 ,198 ,223 ,212 ,201 ,209 ,202 ,223 ,206 ,204 ,209 ,178 ,185 ,190 ,180 ,175 ,158 ,155 ,151 ,141 ,158 ,147 ,139 ,142 ,137 ,140 ,138 ,127 ,132 ,117 ,113 ,110 
çªìúóﬁ_ëeìú,1234 ,1343 ,1419 ,1392 ,1591 ,1652 ,1755 ,1943 ,2099 ,2292 ,2619 ,2618 ,2839 ,2878 ,2793 ,2776 ,2740 ,2871 ,2567 ,2759 ,2261 ,2102 ,2238 ,2055 ,2155 ,2074 ,2016 ,2003 ,2080 ,2041 ,2009 ,1955 ,1934 ,1819 ,1973 ,1799 ,1808 ,1805 ,1710 ,1662 ,1707 ,1717 ,1630 ,1579 ,1505 ,1476 ,1492 ,1586 ,1496 ,1452 ,1534 ,1595 ,1500 ,1514 ,1447 ,1384 ,1382 ,1362 ,1309 ,1284 ,1141 ,1177 ,1188 ,1236 
çªìúóﬁ_ê∏ìú,1335 ,1443 ,1557 ,1560 ,1685 ,1805 ,1931 ,2085 ,2221 ,2479 ,2794 ,2823 ,3026 ,3070 ,2923 ,2809 ,2882 ,3072 ,2912 ,3014 ,2746 ,2624 ,2723 ,2598 ,2574 ,2676 ,2724 ,2737 ,2747 ,2715 ,2710 ,2732 ,2689 ,2606 ,2688 ,2666 ,2690 ,2627 ,2545 ,2571 ,2577 ,2561 ,2554 ,2565 ,2535 ,2544 ,2489 ,2533 ,2459 ,2473 ,2453 ,2424 ,2409 ,2434 ,2367 ,2357 ,2368 ,2325 ,2312 ,2267 ,2110 ,2127 ,2168 ,2095 
çªìúóﬁ_ä‹Ç›Ç¬ìú,75 ,56 ,59 ,53 ,30 ,46 ,42 ,31 ,32 ,28 ,35 ,26 ,26 ,31 ,32 ,29 ,27 ,30 ,30 ,28 ,25 ,30 ,28 ,28 ,30 ,29 ,28 ,26 ,27 ,29 ,23 ,26 ,31 ,29 ,30 ,30 ,28 ,31 ,30 ,32 ,31 ,32 ,34 ,36 ,41 ,44 ,43 ,40 ,36 ,34 ,29 ,27 ,30 ,29 ,30 ,34 ,34 ,32 ,30 ,32 ,25 ,27 ,28 ,28 
çªìúóﬁ_ìúÇ›Ç¬,431 ,516 ,621 ,541 ,575 ,744 ,946 ,1023 ,1209 ,1233 ,1332 ,1436 ,1282 ,1195 ,1155 ,1054 ,1060 ,1129 ,1107 ,918 ,894 ,870 ,986 ,1029 ,960 ,873 ,715 ,627 ,548 ,587 ,613 ,591 ,554 ,538 ,491 ,492 ,362 ,358 ,328 ,317 ,299 ,288 ,272 ,276 ,261 ,264 ,244 ,236 ,257 ,242 ,227 ,232 ,222 ,234 ,231 ,229 ,233 ,225 ,219 ,222 ,217 ,221 ,210 ,202 
ñ˚éâóﬁ,682 ,705 ,751 ,855 ,918 ,921 ,1049 ,1127 ,1218 ,1298 ,1364 ,1414 ,1533 ,1636 ,1618 ,1603 ,1732 ,1783 ,1907 ,1964 ,2069 ,2171 ,2215 ,2254 ,2290 ,2394 ,2566 ,2623 ,2568 ,2689 ,2706 ,2722 ,2690 ,2773 ,2723 ,2772 ,2822 ,2863 ,2787 ,2863 ,2896 ,2912 ,2912 ,2906 ,2963 ,2995 ,2994 ,2989 ,2988 ,2861 ,2920 ,2905 ,2916 ,2951 ,3010 ,3039 ,3050 ,3135 ,3119 ,3159 ,3098 ,2994 ,2820 ,2770 
ñ˚éâóﬁ_êAï®ñ˚éâ,423 ,461 ,504 ,565 ,608 ,613 ,689 ,756 ,802 ,851 ,928 ,946 ,1053 ,1141 ,1211 ,1212 ,1283 ,1340 ,1416 ,1478 ,1538 ,1658 ,1713 ,1764 ,1767 ,1837 ,1941 ,1939 ,2007 ,2025 ,2100 ,2130 ,2177 ,2259 ,2263 ,2263 ,2288 ,2361 ,2318 ,2398 ,2414 ,2431 ,2462 ,2463 ,2517 ,2549 ,2549 ,2575 ,2553 ,2451 ,2513 ,2499 ,2508 ,2547 ,2612 ,2646 ,2663 ,2778 ,2771 ,2820 ,2767 ,2686 ,2517 ,2484 
ñ˚éâóﬁ_êAï®ñ˚éâ_ëÂì§ñ˚,126 ,141 ,168 ,212 ,215 ,242 ,274 ,284 ,316 ,353 ,428 ,427 ,451 ,459 ,519 ,492 ,511 ,533 ,590 ,584 ,616 ,633 ,670 ,700 ,704 ,700 ,716 ,672 ,693 ,662 ,667 ,629 ,666 ,693 ,646 ,701 ,665 ,690 ,658 ,701 ,685 ,715 ,753 ,761 ,657 ,639 ,631 ,622 ,605 ,513 ,489 ,419 ,410 ,402 ,420 ,464 ,477 ,499 ,514 ,538 ,515 ,537 ,549 ,503 
ñ˚éâóﬁ_êAï®ñ˚éâ_çÿéÌñ˚,101 ,118 ,117 ,75 ,80 ,82 ,102 ,101 ,117 ,121 ,127 ,155 ,213 ,265 ,281 ,318 ,305 ,318 ,356 ,418 ,414 ,506 ,506 ,505 ,534 ,584 ,630 ,661 ,689 ,733 ,749 ,779 ,764 ,756 ,812 ,798 ,837 ,863 ,864 ,916 ,931 ,907 ,878 ,864 ,985 ,994 ,987 ,970 ,914 ,918 ,980 ,1056 ,1070 ,1075 ,1083 ,1039 ,997 ,1041 ,998 ,1005 ,997 ,1011 ,884 ,878 
ñ˚éâóﬁ_êAï®ñ˚éâ_Ç‚Çµñ˚,50 ,55 ,58 ,65 ,60 ,59 ,68 ,78 ,72 ,77 ,77 ,78 ,94 ,104 ,69 ,77 ,101 ,89 ,89 ,78 ,76 ,82 ,87 ,91 ,73 ,70 ,74 ,69 ,72 ,65 ,67 ,72 ,67 ,55 ,54 ,47 ,42 ,53 ,56 ,56 ,58 ,52 ,52 ,56 ,59 ,63 ,64 ,64 ,71 ,60 ,52 ,48 ,47 ,44 ,55 ,59 ,52 ,49 ,45 ,43 ,42 ,45 ,39 ,39 
ñ˚éâóﬁ_êAï®ñ˚éâ_ÇªÇÃëº,146 ,147 ,161 ,213 ,253 ,230 ,245 ,293 ,297 ,300 ,296 ,286 ,295 ,313 ,342 ,325 ,366 ,400 ,381 ,398 ,432 ,437 ,450 ,468 ,456 ,483 ,521 ,537 ,553 ,565 ,617 ,650 ,680 ,755 ,751 ,717 ,744 ,755 ,740 ,725 ,740 ,757 ,779 ,782 ,816 ,853 ,867 ,919 ,963 ,960 ,992 ,976 ,981 ,1026 ,1054 ,1084 ,1137 ,1189 ,1214 ,1234 ,1213 ,1093 ,1045 ,1064 
ñ˚éâóﬁ_ìÆï®ñ˚éâ,259 ,244 ,247 ,290 ,310 ,308 ,360 ,371 ,416 ,447 ,436 ,468 ,480 ,495 ,407 ,391 ,449 ,443 ,491 ,486 ,531 ,513 ,502 ,490 ,523 ,557 ,625 ,684 ,561 ,664 ,606 ,592 ,513 ,514 ,460 ,509 ,534 ,502 ,469 ,465 ,482 ,481 ,450 ,443 ,446 ,446 ,445 ,414 ,435 ,410 ,407 ,406 ,408 ,404 ,398 ,393 ,387 ,357 ,348 ,339 ,331 ,308 ,303 ,286 
ñ˚éâóﬁ_ìÆï®ñ˚éâ_ãõÅEå~ñ˚,49 ,48 ,64 ,51 ,41 ,45 ,52 ,58 ,71 ,92 ,85 ,85 ,88 ,94 ,92 ,82 ,83 ,74 ,87 ,117 ,123 ,125 ,129 ,128 ,137 ,132 ,185 ,246 ,126 ,203 ,175 ,169 ,105 ,103 ,91 ,138 ,154 ,136 ,113 ,103 ,119 ,142 ,121 ,106 ,106 ,111 ,106 ,89 ,114 ,110 ,96 ,98 ,98 ,95 ,88 ,96 ,98 ,99 ,95 ,95 ,91 ,95 ,85 ,80 
ñ˚éâóﬁ_ìÆï®ñ˚éâ_ãçéâ,164 ,161 ,150 ,189 ,211 ,201 ,232 ,225 ,254 ,267 ,262 ,265 ,265 ,280 ,201 ,196 ,251 ,231 ,231 ,200 ,205 ,198 ,171 ,161 ,145 ,160 ,159 ,158 ,170 ,186 ,190 ,210 ,204 ,189 ,162 ,176 ,181 ,173 ,168 ,169 ,173 ,152 ,139 ,146 ,149 ,145 ,149 ,137 ,142 ,118 ,133 ,124 ,123 ,120 ,124 ,117 ,101 ,92 ,90 ,85 ,80 ,77 ,76 ,72 
ñ˚éâóﬁ_ìÆï®ñ˚éâ_ÇªÇÃëº,46 ,35 ,33 ,50 ,58 ,62 ,76 ,88 ,91 ,88 ,89 ,118 ,127 ,121 ,114 ,113 ,115 ,138 ,173 ,169 ,203 ,190 ,202 ,201 ,241 ,265 ,281 ,280 ,265 ,275 ,241 ,213 ,204 ,222 ,207 ,195 ,199 ,193 ,188 ,193 ,190 ,187 ,190 ,191 ,191 ,190 ,190 ,188 ,179 ,182 ,178 ,184 ,187 ,189 ,186 ,180 ,188 ,166 ,163 ,159 ,160 ,136 ,142 ,134 
Ç›Çª,835 ,801 ,759 ,766 ,783 ,775 ,782 ,790 ,770 ,748 ,763 ,756 ,766 ,774 ,736 ,713 ,732 ,720 ,698 ,704 ,709 ,700 ,695 ,679 ,673 ,655 ,656 ,639 ,639 ,621 ,606 ,603 ,607 ,597 ,574 ,567 ,573 ,568 ,573 ,561 ,554 ,537 ,535 ,523 ,513 ,505 ,498 ,485 ,465 ,456 ,463 ,458 ,437 ,427 ,446 ,454 ,461 ,467 ,465 ,464 ,459 ,446 ,446 ,437 
ÇµÇÂÇ§Ç‰,1303 ,1265 ,1090 ,1069 ,1190 ,1159 ,1158 ,1214 ,1147 ,1165 ,1230 ,1242 ,1297 ,1378 ,1375 ,1240 ,1352 ,1259 ,1303 ,1360 ,1291 ,1269 ,1262 ,1247 ,1228 ,1214 ,1226 ,1223 ,1231 ,1215 ,1190 ,1189 ,1195 ,1190 ,1160 ,1133 ,1141 ,1106 ,1080 ,1037 ,1049 ,1008 ,984 ,970 ,939 ,923 ,930 ,929 ,862 ,848 ,829 ,804 ,788 ,790 ,757 ,757 ,741 ,728 ,717 ,700 ,662 ,661 ,652 ,633 
ÇªÇÃëºêHóøåv,-,-,-,-,-,1206 ,1403 ,1417 ,1556 ,1742 ,2146 ,2188 ,2342 ,2459 ,2435 ,2343 ,2513 ,2811 ,3103 ,3231 ,3327 ,3172 ,3281 ,3550 ,3456 ,3634 ,3621 ,3647 ,3770 ,3758 ,3974 ,4014 ,4152 ,4331 ,4307 ,4232 ,4170 ,4253 ,4292 ,4318 ,4253 ,4364 ,4741 ,4756 ,4465 ,4664 ,4543 ,4685 ,4422 ,4458 ,4677 ,4433 ,4197 ,3816 ,3857 ,4063 ,3942 ,4017 ,4076 ,4130 ,4282 ,4173 ,3989 ,4099 
ÇªÇÃëºêHóøåv_Ç´ÇÃÇ±óﬁ,-,-,-,-,-,52 ,56 ,74 ,90 ,87 ,101 ,119 ,139 ,145 ,170 ,171 ,183 ,196 ,215 ,224 ,234 ,249 ,239 ,256 ,284 ,282 ,308 ,319 ,340 ,356 ,373 ,374 ,404 ,431 ,442 ,459 ,454 ,481 ,499 ,507 ,506 ,506 ,500 ,510 ,522 ,525 ,522 ,533 ,522 ,525 ,537 ,540 ,532 ,523 ,515 ,513 ,517 ,519 ,528 ,516 ,516 ,517 ,516 ,488 
