ãõâÓóﬁ_Ç©ÇÒãl,***,***,493 ,454 ,456 ,449 ,518 ,607 ,615 ,598 ,666 ,750 ,736 ,705 ,723 ,684 ,787 ,799 ,801 ,815 ,945 ,801 ,906 ,822 ,828 ,755 ,687 ,595 ,528 ,525 ,450 ,450 ,454 ,430 ,397 ,368 ,348 ,356 ,340 ,331 ,309 ,259 ,242 ,252 ,244 ,230 ,234 ,232 ,223 ,224 ,219 ,201 ,217 ,213 ,210 ,202 ,196 ,187 ,187 ,178 ,171 ,162 ,157 ,133 
ãõâÓóﬁ_éîîÏóø,***,***,994 ,766 ,922 ,955 ,981 ,1290 ,1713 ,1802 ,1941 ,2205 ,2287 ,2565 ,2437 ,2366 ,2297 ,2448 ,2818 ,2989 ,3004 ,3517 ,3687 ,3965 ,4555 ,4196 ,4654 ,4617 ,4861 ,4159 ,3967 ,3411 ,2698 ,2596 ,2093 ,1513 ,1682 ,1718 ,1422 ,1337 ,1221 ,804 ,649 ,786 ,758 ,664 ,712 ,605 ,598 ,571 ,616 ,534 ,552 ,520 ,528 ,629 ,596 ,591 ,613 ,665 ,735 ,695 ,705 ,705 
ãõâÓóﬁ_ê∂ëNÅEó‚ìÄÅ^âñä±ÅCÇ≠ÇÒêªÅCÇªÇÃëºÅ^Ç©ÇÒãlÅ^éîîÏóø,5803 ,6281 ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
äCëîóﬁ,77 ,85 ,100 ,85 ,72 ,81 ,94 ,107 ,101 ,89 ,104 ,117 ,112 ,131 ,140 ,126 ,133 ,128 ,128 ,129 ,139 ,130 ,127 ,142 ,152 ,142 ,156 ,133 ,160 ,159 ,155 ,142 ,158 ,139 ,155 ,144 ,135 ,137 ,128 ,135 ,130 ,127 ,137 ,118 ,120 ,123 ,121 ,124 ,112 ,112 ,106 ,88 ,108 ,101 ,93 ,99 ,94 ,96 ,94 ,83 ,92 ,80 ,76 ,71 
çªìúóﬁ_ëeìú,5 ,17 ,31 ,55 ,65 ,85 ,102 ,97 ,88 ,95 ,78 ,71 ,243 ,237 ,198 ,219 ,223 ,259 ,275 ,252 ,258 ,236 ,255 ,286 ,280 ,299 ,270 ,243 ,286 ,309 ,239 ,200 ,218 ,193 ,180 ,190 ,149 ,155 ,175 ,188 ,164 ,170 ,159 ,156 ,131 ,141 ,147 ,168 ,193 ,180 ,175 ,109 ,127 ,128 ,135 ,126 ,167 ,149 ,123 ,145 ,138 ,143 ,148 ,130 
çªìúóﬁ_ê∏ìú,1323 ,1422 ,1527 ,1507 ,1693 ,1837 ,1897 ,2117 ,2281 ,2473 ,2831 ,2837 ,3087 ,3116 ,2911 ,2879 ,2928 ,3077 ,2821 ,3102 ,2708 ,2516 ,2718 ,2450 ,2621 ,2581 ,2592 ,2610 ,2662 ,2611 ,2569 ,2627 ,2538 ,2383 ,2454 ,2401 ,2366 ,2304 ,2245 ,2242 ,2281 ,2268 ,2225 ,2215 ,2148 ,2193 ,2127 ,2157 ,2132 ,2095 ,2023 ,2027 ,1977 ,2002 ,1935 ,1938 ,1931 ,1863 ,1892 ,1852 ,1709 ,1733 ,1789 ,1701 
çªìúóﬁ_ä‹Ç›Ç¬ìú,41 ,28 ,29 ,32 ,18 ,16 ,15 ,17 ,16 ,16 ,18 ,16 ,24 ,27 ,24 ,22 ,22 ,23 ,25 ,24 ,19 ,23 ,22 ,22 ,24 ,22 ,22 ,21 ,22 ,24 ,19 ,20 ,21 ,19 ,18 ,18 ,17 ,20 ,19 ,19 ,17 ,20 ,20 ,23 ,22 ,25 ,25 ,25 ,26 ,23 ,23 ,20 ,22 ,21 ,22 ,25 ,27 ,26 ,25 ,27 ,26 ,27 ,28 ,28 
çªìúóﬁ_ìúÇ›Ç¬,68 ,78 ,87 ,87 ,107 ,111 ,113 ,134 ,131 ,137 ,140 ,125 ,173 ,177 ,174 ,171 ,175 ,188 ,181 ,188 ,155 ,155 ,150 ,159 ,152 ,151 ,138 ,135 ,144 ,145 ,137 ,126 ,112 ,108 ,110 ,110 ,109 ,111 ,120 ,112 ,115 ,112 ,108 ,111 ,102 ,97 ,92 ,100 ,112 ,111 ,106 ,100 ,94 ,103 ,101 ,94 ,93 ,87 ,80 ,82 ,76 ,84 ,79 ,73 
ñ˚éâóﬁ,581 ,637 ,696 ,750 ,771 ,766 ,799 ,882 ,935 ,969 ,1117 ,1170 ,1276 ,1302 ,1311 ,1260 ,1334 ,1481 ,1733 ,1837 ,1797 ,1923 ,1940 ,2049 ,2251 ,2286 ,2344 ,2359 ,2426 ,2364 ,2360 ,2250 ,2134 ,2110 ,2056 ,2074 ,2082 ,2142 ,2129 ,2195 ,2200 ,2166 ,2175 ,2161 ,2118 ,2037 ,2092 ,2049 ,2028 ,1931 ,1980 ,1946 ,1950 ,1946 ,1979 ,2003 ,1991 ,2063 ,2026 ,2038 ,1965 ,2012 ,1955 ,1890 
ñ˚éâóﬁ_êAï®ñ˚éâ,426 ,453 ,491 ,559 ,600 ,598 ,679 ,752 ,786 ,815 ,918 ,955 ,1034 ,1063 ,1026 ,991 ,1049 ,1119 ,1224 ,1309 ,1298 ,1398 ,1407 ,1459 ,1501 ,1598 ,1615 ,1644 ,1658 ,1636 ,1677 ,1671 ,1693 ,1706 ,1710 ,1726 ,1741 ,1800 ,1783 ,1853 ,1862 ,1851 ,1853 ,1836 ,1787 ,1715 ,1764 ,1730 ,1704 ,1599 ,1657 ,1635 ,1640 ,1622 ,1662 ,1693 ,1676 ,1734 ,1697 ,1710 ,1629 ,1673 ,1630 ,1559 
ñ˚éâóﬁ_êAï®ñ˚éâ_ëÂì§ñ˚,143 ,157 ,172 ,218 ,223 ,243 ,278 ,290 ,319 ,358 ,442 ,449 ,474 ,483 ,493 ,458 ,485 ,532 ,598 ,621 ,618 ,634 ,634 ,696 ,698 ,712 ,706 ,687 ,682 ,655 ,665 ,629 ,671 ,683 ,664 ,680 ,673 ,690 ,667 ,697 ,694 ,714 ,758 ,760 ,639 ,575 ,576 ,576 ,542 ,477 ,468 ,401 ,377 ,380 ,392 ,432 ,442 ,475 ,466 ,489 ,452 ,474 ,539 ,494 
ñ˚éâóﬁ_êAï®ñ˚éâ_çÿéÌñ˚,99 ,117 ,118 ,75 ,80 ,89 ,110 ,109 ,124 ,129 ,140 ,170 ,228 ,270 ,268 ,287 ,287 ,314 ,349 ,436 ,406 ,487 ,484 ,489 ,519 ,590 ,609 ,669 ,689 ,718 ,754 ,773 ,762 ,760 ,791 ,787 ,816 ,858 ,868 ,906 ,913 ,883 ,870 ,863 ,947 ,932 ,972 ,942 ,951 ,929 ,993 ,1027 ,1064 ,1044 ,1074 ,1065 ,1037 ,1058 ,1026 ,1015 ,976 ,994 ,886 ,857 
ñ˚éâóﬁ_êAï®ñ˚éâ_Ç‚Çµñ˚,53 ,54 ,60 ,63 ,64 ,61 ,68 ,77 ,74 ,74 ,78 ,79 ,83 ,85 ,56 ,57 ,70 ,63 ,59 ,35 ,44 ,47 ,53 ,45 ,47 ,54 ,57 ,56 ,52 ,30 ,28 ,24 ,15 ,24 ,22 ,24 ,23 ,26 ,23 ,23 ,25 ,21 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
ñ˚éâóﬁ_êAï®ñ˚éâ_ÇªÇÃëº,131 ,125 ,141 ,203 ,233 ,205 ,223 ,276 ,269 ,254 ,258 ,257 ,249 ,225 ,209 ,189 ,207 ,210 ,218 ,217 ,230 ,230 ,236 ,229 ,237 ,242 ,243 ,232 ,235 ,233 ,230 ,245 ,245 ,239 ,233 ,235 ,229 ,226 ,225 ,227 ,230 ,233 ,217 ,213 ,201 ,208 ,216 ,212 ,211 ,193 ,196 ,207 ,199 ,198 ,196 ,196 ,197 ,201 ,205 ,206 ,201 ,205 ,205 ,208 
ñ˚éâóﬁ_ìÆï®ñ˚éâ,155 ,184 ,205 ,191 ,171 ,168 ,120 ,130 ,149 ,154 ,199 ,215 ,242 ,239 ,285 ,269 ,285 ,362 ,509 ,528 ,499 ,525 ,533 ,590 ,750 ,688 ,729 ,715 ,768 ,728 ,683 ,579 ,441 ,404 ,346 ,348 ,341 ,342 ,346 ,342 ,338 ,315 ,322 ,325 ,331 ,322 ,328 ,319 ,324 ,332 ,323 ,311 ,310 ,324 ,317 ,310 ,315 ,329 ,329 ,328 ,336 ,339 ,325 ,331 
ñ˚éâóﬁ_ìÆï®ñ˚éâ_ãõÅEå~ñ˚,140 ,168 ,182 ,161 ,138 ,135 ,85 ,86 ,101 ,100 ,134 ,127 ,148 ,148 ,183 ,153 ,153 ,187 ,299 ,318 ,270 ,298 ,300 ,356 ,476 ,389 ,407 ,390 ,447 ,390 ,370 ,280 ,145 ,98 ,45 ,59 ,67 ,70 ,76 ,73 ,70 ,63 ,63 ,67 ,68 ,63 ,69 ,60 ,63 ,65 ,60 ,54 ,59 ,60 ,62 ,58 ,62 ,76 ,75 ,74 ,78 ,79 ,66 ,72 
ñ˚éâóﬁ_ìÆï®ñ˚éâ_ãçéâ,10 ,10 ,10 ,15 ,15 ,15 ,5 ,4 ,4 ,5 ,6 ,7 ,7 ,7 ,7 ,7 ,21 ,35 ,50 ,47 ,47 ,51 ,52 ,53 ,50 ,60 ,67 ,67 ,65 ,62 ,61 ,86 ,90 ,91 ,92 ,90 ,83 ,80 ,79 ,80 ,80 ,68 ,76 ,72 ,76 ,74 ,73 ,72 ,74 ,74 ,73 ,70 ,70 ,71 ,69 ,66 ,63 ,63 ,63 ,63 ,63 ,63 ,65 ,66 
ñ˚éâóﬁ_ìÆï®ñ˚éâ_ÇªÇÃëº,5 ,6 ,13 ,15 ,18 ,18 ,30 ,40 ,44 ,49 ,59 ,81 ,87 ,84 ,95 ,109 ,111 ,140 ,160 ,163 ,182 ,176 ,181 ,181 ,224 ,239 ,255 ,258 ,256 ,276 ,252 ,213 ,206 ,215 ,209 ,199 ,191 ,192 ,191 ,189 ,188 ,184 ,183 ,186 ,187 ,185 ,186 ,187 ,187 ,193 ,190 ,187 ,181 ,193 ,186 ,186 ,190 ,190 ,191 ,191 ,195 ,197 ,194 ,193 
Ç›Çª,838 ,787 ,754 ,771 ,782 ,778 ,785 ,789 ,783 ,748 ,771 ,766 ,774 ,783 ,752 ,714 ,728 ,718 ,704 ,701 ,708 ,696 ,693 ,683 ,673 ,658 ,664 ,637 ,641 ,623 ,608 ,603 ,615 ,603 ,579 ,573 ,571 ,572 ,570 ,557 ,551 ,537 ,531 ,522 ,512 ,506 ,498 ,484 ,462 ,458 ,467 ,459 ,442 ,437 ,465 ,468 ,477 ,484 ,480 ,483 ,472 ,465 ,467 ,455 
ÇµÇÂÇ§Ç‰,1314 ,1267 ,1094 ,1088 ,1172 ,1168 ,1168 ,1221 ,1154 ,1177 ,1248 ,1264 ,1323 ,1412 ,1344 ,1239 ,1355 ,1267 ,1307 ,1368 ,1298 ,1276 ,1272 ,1255 ,1237 ,1223 ,1237 ,1234 ,1238 ,1225 ,1201 ,1195 ,1214 ,1199 ,1166 ,1143 ,1153 ,1118 ,1082 ,1049 ,1061 ,1018 ,995 ,981 ,950 ,939 ,946 ,947 ,876 ,864 ,845 ,821 ,802 ,808 ,777 ,781 ,774 ,764 ,756 ,740 ,697 ,708 ,695 ,677 
ÇªÇÃëºêHóøåv,-,-,-,-,-,1181 ,1328 ,1383 ,1530 ,1670 ,2069 ,2100 ,2208 ,2285 ,2276 ,2207 ,2289 ,2449 ,2794 ,2905 ,2961 ,3001 ,3060 ,3319 ,3217 ,3336 ,3371 ,3286 ,3207 ,3105 ,3190 ,3015 ,3146 ,3294 ,3185 ,3225 ,3207 ,3266 ,3156 ,3269 ,3211 ,3328 ,3460 ,3465 ,3037 ,2777 ,2686 ,2733 ,2589 ,2341 ,2337 ,2058 ,1926 ,1907 ,1957 ,2156 ,1995 ,2296 ,2282 ,2323 ,2215 ,2310 ,2340 ,2228 
ÇªÇÃëºêHóøåv_Ç´ÇÃÇ±óﬁ,-,-,-,-,-,60 ,62 ,82 ,103 ,98 ,112 ,130 ,150 ,154 ,188 ,188 ,195 ,206 ,231 ,241 ,254 ,261 ,245 ,253 ,298 ,287 ,315 ,312 ,321 ,329 ,343 ,342 ,353 ,349 ,344 ,359 ,363 ,366 ,380 ,384 ,374 ,381 ,387 ,395 ,406 ,417 ,423 ,442 ,447 ,456 ,464 ,469 ,459 ,456 ,451 ,451 ,455 ,457 ,464 ,454 ,460 ,460 ,457 ,432 
